#SIZE	NO. OF SUPERNOVAE
8170	0.979
8171	0.979
8172	0.979
8173	0.979
8174	0.979
8175	0.979
8176	0.979
8177	0.979
8178	0.979
8179	0.979
8180	0.979
8181	0.979
8182	0.979
8183	0.979
8184	0.979
8185	0.979
8186	0.979
8187	0.979
8188	0.979
8189	0.979
8190	0.979
8191	0.979
8192	0.979
8193	0.979
8194	0.979
8195	0.979
8196	0.979
8197	0.979
8198	0.979
8199	0.979
8200	0.979
8201	0.979
8202	0.979
8203	0.979
8204	0.979
8205	0.979
8206	0.979
8207	0.979
8208	0.979
8209	0.979
8210	0.979
8211	0.979
8212	0.979
8213	0.979
8214	0.979
8215	0.979
8216	0.979
8217	0.979
8218	0.979
8219	0.979
8220	0.979
8221	0.979
8222	0.979
8223	0.979
8224	0.979
8225	0.979
8226	0.979
8227	0.979
8228	0.979
8229	0.979
8230	0.979
8231	0.979
8232	0.979
8233	0.979
8234	0.979
8235	0.979
8236	0.979
8237	0.979
8238	0.979
8239	0.979
8240	0.979
8241	0.979
8242	0.979
8243	0.979
8244	0.979
8245	0.979
8246	0.979
8247	0.979
8248	0.979
8249	0.979
8250	0.979
8251	0.979
8252	0.979
8253	0.979
8254	0.979
8255	0.979
8256	0.979
8257	0.979
8258	0.979
8259	0.979
8260	0.979
8261	0.979
8262	0.979
8263	0.979
8264	0.979
8265	0.979
8266	0.979
8267	0.979
8268	0.979
8269	0.979
8270	0.979
8271	0.979
8272	0.979
8273	0.979
8274	0.979
8275	0.979
8276	0.979
8277	0.979
8278	0.979
8279	0.979
8280	0.979
8281	0.979
8282	0.979
8283	0.979
8284	0.979
8285	0.979
8286	0.979
8287	0.979
8288	0.979
8289	0.979
8290	0.979
8291	0.979
8292	0.979
8293	0.979
8294	0.979
8295	0.979
8296	0.979
8297	0.979
8298	0.979
8299	0.979
8300	0.979
8301	0.979
8302	0.979
8303	0.979
8304	0.979
8305	0.979
8306	0.979
8307	0.979
8308	0.979
8309	0.979
8310	0.979
8311	0.979
8312	0.979
8313	0.979
8314	0.979
8315	0.979
8316	0.979
8317	0.979
8318	0.979
8319	0.979
8320	0.979
8321	0.979
8322	0.979
8323	0.979
8324	0.979
8325	0.979
8326	0.979
8327	0.979
8328	0.979
8329	0.979
8330	0.979
8331	0.979
8332	0.979
8333	0.979
8334	0.979
8335	0.979
8336	0.979
8337	0.979
8338	0.98
8339	0.98
8340	0.98
8341	0.98
8342	0.98
8343	0.98
8344	0.98
8345	0.98
8346	0.98
8347	0.98
8348	0.98
8349	0.98
8350	0.98
8351	0.98
8352	0.98
8353	0.98
8354	0.98
8355	0.98
8356	0.98
8357	0.98
8358	0.98
8359	0.98
8360	0.98
8361	0.98
8362	0.98
8363	0.98
8364	0.981
8365	0.981
8366	0.981
8367	0.981
8368	0.981
8369	0.981
8370	0.981
8371	0.981
8372	0.981
8373	0.981
8374	0.981
8375	0.981
8376	0.981
8377	0.981
8378	0.981
8379	0.981
8380	0.981
8381	0.981
8382	0.981
8383	0.981
8384	0.981
8385	0.981
8386	0.981
8387	0.981
8388	0.981
8389	0.981
8390	0.981
8391	0.981
8392	0.981
8393	0.981
8394	0.981
8395	0.981
8396	0.981
8397	0.981
8398	0.981
8399	0.981
8400	0.981
8401	0.981
8402	0.981
8403	0.981
8404	0.981
8405	0.981
8406	0.981
8407	0.981
8408	0.981
8409	0.981
8410	0.981
8411	0.981
8412	0.981
8413	0.981
8414	0.981
8415	0.981
8416	0.981
8417	0.981
8418	0.981
8419	0.981
8420	0.981
8421	0.981
8422	0.981
8423	0.981
8424	0.981
8425	0.981
8426	0.981
8427	0.981
8428	0.981
8429	0.981
8430	0.981
8431	0.981
8432	0.981
8433	0.981
8434	0.981
8435	0.981
8436	0.982
8437	0.982
8438	0.982
8439	0.982
8440	0.982
8441	0.982
8442	0.982
8443	0.982
8444	0.982
8445	0.982
8446	0.982
8447	0.982
8448	0.982
8449	0.982
8450	0.982
8451	0.982
8452	0.982
8453	0.982
8454	0.982
8455	0.982
8456	0.982
8457	0.982
8458	0.982
8459	0.982
8460	0.982
8461	0.982
8462	0.982
8463	0.982
8464	0.982
8465	0.982
8466	0.982
8467	0.982
8468	0.982
8469	0.982
8470	0.982
8471	0.982
8472	0.982
8473	0.982
8474	0.982
8475	0.982
8476	0.982
8477	0.982
8478	0.982
8479	0.982
8480	0.982
8481	0.983
8482	0.983
8483	0.983
8484	0.983
8485	0.983
8486	0.983
8487	0.983
8488	0.983
8489	0.983
8490	0.983
8491	0.983
8492	0.983
8493	0.983
8494	0.983
8495	0.983
8496	0.983
8497	0.983
8498	0.983
8499	0.983
8500	0.983
8501	0.983
8502	0.983
8503	0.983
8504	0.983
8505	0.983
8506	0.983
8507	0.983
8508	0.983
8509	0.983
8510	0.983
8511	0.983
8512	0.983
8513	0.983
8514	0.983
8515	0.983
8516	0.983
8517	0.983
8518	0.983
8519	0.983
8520	0.983
8521	0.983
8522	0.983
8523	0.983
8524	0.983
8525	0.983
8526	0.983
8527	0.983
8528	0.983
8529	0.983
8530	0.983
8531	0.983
8532	0.983
8533	0.983
8534	0.983
8535	0.983
8536	0.983
8537	0.983
8538	0.983
8539	0.983
8540	0.983
8541	0.983
8542	0.983
8543	0.983
8544	0.983
8545	0.983
8546	0.983
8547	0.983
8548	0.983
8549	0.983
8550	0.983
8551	0.983
8552	0.983
8553	0.983
8554	0.983
8555	0.983
8556	0.983
8557	0.983
8558	0.983
8559	0.983
8560	0.983
8561	0.983
8562	0.983
8563	0.983
8564	0.983
8565	0.983
8566	0.983
8567	0.983
8568	0.983
8569	0.983
8570	0.983
8571	0.983
8572	0.983
8573	0.983
8574	0.983
8575	0.983
8576	0.983
8577	0.983
8578	0.983
8579	0.983
8580	0.983
8581	0.983
8582	0.983
8583	0.983
8584	0.983
8585	0.983
8586	0.983
8587	0.983
8588	0.983
8589	0.983
8590	0.983
8591	0.983
8592	0.983
8593	0.983
8594	0.983
8595	0.983
8596	0.983
8597	0.983
8598	0.983
8599	0.983
8600	0.984
8601	0.984
8602	0.984
8603	0.984
8604	0.984
8605	0.984
8606	0.984
8607	0.984
8608	0.984
8609	0.984
8610	0.984
8611	0.984
8612	0.984
8613	0.984
8614	0.984
8615	0.984
8616	0.984
8617	0.984
8618	0.984
8619	0.984
8620	0.984
8621	0.984
8622	0.984
8623	0.984
8624	0.984
8625	0.984
8626	0.984
8627	0.984
8628	0.984
8629	0.984
8630	0.984
8631	0.984
8632	0.984
8633	0.984
8634	0.984
8635	0.984
8636	0.984
8637	0.984
8638	0.984
8639	0.984
8640	0.984
8641	0.984
8642	0.984
8643	0.984
8644	0.984
8645	0.984
8646	0.984
8647	0.984
8648	0.984
8649	0.984
8650	0.984
8651	0.984
8652	0.984
8653	0.984
8654	0.984
8655	0.984
8656	0.984
8657	0.984
8658	0.984
8659	0.984
8660	0.984
8661	0.984
8662	0.984
8663	0.984
8664	0.984
8665	0.985
8666	0.985
8667	0.985
8668	0.985
8669	0.985
8670	0.985
8671	0.985
8672	0.985
8673	0.985
8674	0.985
8675	0.985
8676	0.985
8677	0.985
8678	0.985
8679	0.985
8680	0.985
8681	0.985
8682	0.985
8683	0.985
8684	0.985
8685	0.985
8686	0.985
8687	0.985
8688	0.985
8689	0.985
8690	0.985
8691	0.985
8692	0.985
8693	0.985
8694	0.985
8695	0.985
8696	0.985
8697	0.985
8698	0.985
8699	0.985
8700	0.985
8701	0.985
8702	0.985
8703	0.985
8704	0.985
8705	0.985
8706	0.985
8707	0.985
8708	0.985
8709	0.985
8710	0.985
8711	0.985
8712	0.985
8713	0.985
8714	0.985
8715	0.985
8716	0.985
8717	0.985
8718	0.985
8719	0.985
8720	0.985
8721	0.985
8722	0.985
8723	0.985
8724	0.985
8725	0.985
8726	0.985
8727	0.985
8728	0.985
8729	0.985
8730	0.985
8731	0.985
8732	0.985
8733	0.985
8734	0.985
8735	0.985
8736	0.985
8737	0.985
8738	0.985
8739	0.985
8740	0.985
8741	0.985
8742	0.985
8743	0.985
8744	0.985
8745	0.985
8746	0.985
8747	0.985
8748	0.985
8749	0.985
8750	0.985
8751	0.985
8752	0.985
8753	0.985
8754	0.985
8755	0.985
8756	0.985
8757	0.985
8758	0.985
8759	0.985
8760	0.985
8761	0.985
8762	0.985
8763	0.985
8764	0.985
8765	0.985
8766	0.985
8767	0.985
8768	0.985
8769	0.985
8770	0.985
8771	0.985
8772	0.985
8773	0.985
8774	0.985
8775	0.985
8776	0.985
8777	0.985
8778	0.985
8779	0.985
8780	0.985
8781	0.985
8782	0.985
8783	0.985
8784	0.985
8785	0.985
8786	0.985
8787	0.985
8788	0.985
8789	0.985
8790	0.985
8791	0.985
8792	0.985
8793	0.985
8794	0.985
8795	0.985
8796	0.985
8797	0.985
8798	0.985
8799	0.985
8800	0.985
8801	0.985
8802	0.985
8803	0.985
8804	0.985
8805	0.985
8806	0.985
8807	0.985
8808	0.985
8809	0.985
8810	0.985
8811	0.985
8812	0.985
8813	0.985
8814	0.985
8815	0.985
8816	0.985
8817	0.985
8818	0.985
8819	0.985
8820	0.985
8821	0.985
8822	0.985
8823	0.985
8824	0.985
8825	0.985
8826	0.985
8827	0.985
8828	0.985
8829	0.985
8830	0.985
8831	0.985
8832	0.985
8833	0.985
8834	0.985
8835	0.985
8836	0.985
8837	0.985
8838	0.985
8839	0.985
8840	0.985
8841	0.985
8842	0.985
8843	0.985
8844	0.985
8845	0.985
8846	0.985
8847	0.985
8848	0.985
8849	0.985
8850	0.985
8851	0.985
8852	0.985
8853	0.985
8854	0.985
8855	0.985
8856	0.985
8857	0.985
8858	0.985
8859	0.985
8860	0.985
8861	0.985
8862	0.985
8863	0.985
8864	0.985
8865	0.985
8866	0.985
8867	0.985
8868	0.985
8869	0.985
8870	0.985
8871	0.985
8872	0.985
8873	0.985
8874	0.985
8875	0.985
8876	0.985
8877	0.985
8878	0.985
8879	0.985
8880	0.985
8881	0.985
8882	0.985
8883	0.985
8884	0.985
8885	0.985
8886	0.985
8887	0.985
8888	0.985
8889	0.985
8890	0.985
8891	0.985
8892	0.985
8893	0.985
8894	0.985
8895	0.985
8896	0.985
8897	0.985
8898	0.985
8899	0.985
8900	0.985
8901	0.985
8902	0.985
8903	0.985
8904	0.985
8905	0.985
8906	0.985
8907	0.985
8908	0.985
8909	0.985
8910	0.985
8911	0.985
8912	0.985
8913	0.985
8914	0.985
8915	0.985
8916	0.985
8917	0.985
8918	0.985
8919	0.985
8920	0.985
8921	0.985
8922	0.985
8923	0.985
8924	0.985
8925	0.985
8926	0.985
8927	0.985
8928	0.985
8929	0.985
8930	0.985
8931	0.985
8932	0.985
8933	0.985
8934	0.985
8935	0.985
8936	0.985
8937	0.985
8938	0.985
8939	0.985
8940	0.985
8941	0.985
8942	0.985
8943	0.985
8944	0.985
8945	0.985
8946	0.985
8947	0.985
8948	0.985
8949	0.985
8950	0.985
8951	0.985
8952	0.985
8953	0.985
8954	0.985
8955	0.985
8956	0.985
8957	0.985
8958	0.985
8959	0.985
8960	0.985
8961	0.985
8962	0.985
8963	0.985
8964	0.985
8965	0.985
8966	0.985
8967	0.985
8968	0.985
8969	0.985
8970	0.985
8971	0.985
8972	0.985
8973	0.985
8974	0.985
8975	0.985
8976	0.985
8977	0.985
8978	0.985
8979	0.985
8980	0.985
8981	0.985
8982	0.985
8983	0.985
8984	0.985
8985	0.985
8986	0.985
8987	0.985
8988	0.985
8989	0.985
8990	0.985
8991	0.985
8992	0.985
8993	0.985
8994	0.985
8995	0.985
8996	0.985
8997	0.985
8998	0.985
8999	0.985
9000	0.985
9001	0.985
9002	0.985
9003	0.985
9004	0.985
9005	0.985
9006	0.985
9007	0.985
9008	0.985
9009	0.985
9010	0.985
9011	0.985
9012	0.985
9013	0.985
9014	0.985
9015	0.985
9016	0.985
9017	0.985
9018	0.985
9019	0.985
9020	0.985
9021	0.985
9022	0.985
9023	0.985
9024	0.985
9025	0.985
9026	0.985
9027	0.985
9028	0.985
9029	0.985
9030	0.985
9031	0.985
9032	0.985
9033	0.985
9034	0.985
9035	0.985
9036	0.985
9037	0.985
9038	0.985
9039	0.985
9040	0.985
9041	0.985
9042	0.985
9043	0.985
9044	0.985
9045	0.985
9046	0.985
9047	0.985
9048	0.985
9049	0.985
9050	0.985
9051	0.985
9052	0.985
9053	0.985
9054	0.985
9055	0.985
9056	0.985
9057	0.985
9058	0.985
9059	0.985
9060	0.985
9061	0.985
9062	0.985
9063	0.985
9064	0.985
9065	0.985
9066	0.985
9067	0.985
9068	0.985
9069	0.985
9070	0.985
9071	0.985
9072	0.985
9073	0.985
9074	0.985
9075	0.985
9076	0.985
9077	0.985
9078	0.985
9079	0.985
9080	0.985
9081	0.985
9082	0.985
9083	0.985
9084	0.985
9085	0.985
9086	0.986
9087	0.986
9088	0.986
9089	0.986
9090	0.986
9091	0.986
9092	0.986
9093	0.986
9094	0.986
9095	0.986
9096	0.986
9097	0.986
9098	0.986
9099	0.986
9100	0.986
9101	0.986
9102	0.986
9103	0.986
9104	0.986
9105	0.986
9106	0.986
9107	0.986
9108	0.986
9109	0.986
9110	0.986
9111	0.986
9112	0.986
9113	0.986
9114	0.986
9115	0.986
9116	0.986
9117	0.986
9118	0.986
9119	0.986
9120	0.986
9121	0.986
9122	0.986
9123	0.986
9124	0.986
9125	0.986
9126	0.986
9127	0.986
9128	0.986
9129	0.986
9130	0.986
9131	0.986
9132	0.986
9133	0.986
9134	0.986
9135	0.986
9136	0.986
9137	0.986
9138	0.986
9139	0.986
9140	0.986
9141	0.986
9142	0.986
9143	0.986
9144	0.986
9145	0.986
9146	0.987
9147	0.987
9148	0.987
9149	0.987
9150	0.987
9151	0.987
9152	0.987
9153	0.987
9154	0.987
9155	0.987
9156	0.987
9157	0.987
9158	0.987
9159	0.987
9160	0.987
9161	0.987
9162	0.987
9163	0.987
9164	0.987
9165	0.987
9166	0.987
9167	0.987
9168	0.987
9169	0.987
9170	0.987
9171	0.987
9172	0.987
9173	0.987
9174	0.987
9175	0.987
9176	0.987
9177	0.987
9178	0.987
9179	0.987
9180	0.988
9181	0.988
9182	0.988
9183	0.988
9184	0.988
9185	0.988
9186	0.988
9187	0.988
9188	0.988
9189	0.988
9190	0.988
9191	0.988
9192	0.988
9193	0.988
9194	0.988
9195	0.988
9196	0.988
9197	0.988
9198	0.988
9199	0.988
9200	0.988
9201	0.988
9202	0.988
9203	0.988
9204	0.988
9205	0.988
9206	0.988
9207	0.988
9208	0.988
9209	0.988
9210	0.988
9211	0.988
9212	0.988
9213	0.988
9214	0.988
9215	0.988
9216	0.988
9217	0.988
9218	0.988
9219	0.988
9220	0.988
9221	0.988
9222	0.988
9223	0.988
9224	0.988
9225	0.988
9226	0.988
9227	0.988
9228	0.988
9229	0.988
9230	0.988
9231	0.988
9232	0.988
9233	0.988
9234	0.988
9235	0.988
9236	0.988
9237	0.988
9238	0.988
9239	0.988
9240	0.988
9241	0.988
9242	0.988
9243	0.988
9244	0.988
9245	0.988
9246	0.988
9247	0.988
9248	0.988
9249	0.988
9250	0.988
9251	0.988
9252	0.988
9253	0.988
9254	0.989
9255	0.99
9256	0.99
9257	0.99
9258	0.99
9259	0.99
9260	0.99
9261	0.99
9262	0.99
9263	0.99
9264	0.99
9265	0.99
9266	0.99
9267	0.99
9268	0.99
9269	0.99
9270	0.99
9271	0.99
9272	0.99
9273	0.99
9274	0.99
9275	0.99
9276	0.99
9277	0.99
9278	0.99
9279	0.99
9280	0.99
9281	0.99
9282	0.99
9283	0.99
9284	0.99
9285	0.99
9286	0.99
9287	0.99
9288	0.99
9289	0.99
9290	0.99
9291	0.99
9292	0.99
9293	0.99
9294	0.99
9295	0.99
9296	0.99
9297	0.99
9298	0.99
9299	0.99
9300	0.99
9301	0.99
9302	0.99
9303	0.99
9304	0.99
9305	0.99
9306	0.99
9307	0.99
9308	0.99
9309	0.99
9310	0.99
9311	0.99
9312	0.99
9313	0.99
9314	0.99
9315	0.99
9316	0.99
9317	0.99
9318	0.99
9319	0.99
9320	0.99
9321	0.99
9322	0.99
9323	0.99
9324	0.99
9325	0.99
9326	0.99
9327	0.99
9328	0.99
9329	0.99
9330	0.99
9331	0.99
9332	0.99
9333	0.99
9334	0.99
9335	0.99
9336	0.99
9337	0.99
9338	0.99
9339	0.99
9340	0.99
9341	0.99
9342	0.99
9343	0.99
9344	0.99
9345	0.99
9346	0.99
9347	0.99
9348	0.99
9349	0.99
9350	0.99
9351	0.99
9352	0.99
9353	0.99
9354	0.99
9355	0.99
9356	0.99
9357	0.99
9358	0.99
9359	0.99
9360	0.99
9361	0.99
9362	0.99
9363	0.99
9364	0.99
9365	0.99
9366	0.99
9367	0.99
9368	0.99
9369	0.99
9370	0.99
9371	0.99
9372	0.99
9373	0.99
9374	0.99
9375	0.99
9376	0.99
9377	0.99
9378	0.99
9379	0.99
9380	0.99
9381	0.99
9382	0.99
9383	0.99
9384	0.99
9385	0.99
9386	0.99
9387	0.99
9388	0.99
9389	0.99
9390	0.99
9391	0.99
9392	0.99
9393	0.99
9394	0.99
9395	0.99
9396	0.99
9397	0.99
9398	0.99
9399	0.99
9400	0.99
9401	0.99
9402	0.99
9403	0.99
9404	0.99
9405	0.99
9406	0.99
9407	0.99
9408	0.99
9409	0.99
9410	0.99
9411	0.99
9412	0.99
9413	0.99
9414	0.99
9415	0.99
9416	0.99
9417	0.99
9418	0.99
9419	0.99
9420	0.99
9421	0.99
9422	0.99
9423	0.99
9424	0.99
9425	0.99
9426	0.99
9427	0.99
9428	0.99
9429	0.99
9430	0.99
9431	0.99
9432	0.99
9433	0.99
9434	0.99
9435	0.99
9436	0.99
9437	0.99
9438	0.99
9439	0.99
9440	0.99
9441	0.99
9442	0.99
9443	0.99
9444	0.99
9445	0.99
9446	0.99
9447	0.99
9448	0.99
9449	0.99
9450	0.99
9451	0.99
9452	0.99
9453	0.99
9454	0.99
9455	0.99
9456	0.99
9457	0.99
9458	0.99
9459	0.99
9460	0.99
9461	0.99
9462	0.99
9463	0.99
9464	0.99
9465	0.99
9466	0.99
9467	0.99
9468	0.99
9469	0.99
9470	0.99
9471	0.99
9472	0.99
9473	0.99
9474	0.99
9475	0.99
9476	0.99
9477	0.99
9478	0.99
9479	0.99
9480	0.99
9481	0.99
9482	0.99
9483	0.99
9484	0.99
9485	0.99
9486	0.99
9487	0.99
9488	0.99
9489	0.99
9490	0.99
9491	0.99
9492	0.99
9493	0.99
9494	0.99
9495	0.99
9496	0.99
9497	0.99
9498	0.99
9499	0.99
9500	0.99
9501	0.99
9502	0.99
9503	0.99
9504	0.99
9505	0.99
9506	0.99
9507	0.99
9508	0.99
9509	0.99
9510	0.99
9511	0.99
9512	0.99
9513	0.99
9514	0.99
9515	0.99
9516	0.99
9517	0.99
9518	0.99
9519	0.99
9520	0.99
9521	0.991
9522	0.991
9523	0.991
9524	0.991
9525	0.991
9526	0.991
9527	0.991
9528	0.991
9529	0.991
9530	0.991
9531	0.991
9532	0.991
9533	0.991
9534	0.991
9535	0.991
9536	0.991
9537	0.991
9538	0.991
9539	0.991
9540	0.991
9541	0.991
9542	0.991
9543	0.991
9544	0.991
9545	0.991
9546	0.991
9547	0.991
9548	0.991
9549	0.991
9550	0.991
9551	0.991
9552	0.991
9553	0.991
9554	0.991
9555	0.991
9556	0.991
9557	0.991
9558	0.991
9559	0.991
9560	0.991
9561	0.991
9562	0.991
9563	0.991
9564	0.991
9565	0.991
9566	0.991
9567	0.991
9568	0.991
9569	0.991
9570	0.991
9571	0.991
9572	0.991
9573	0.991
9574	0.991
9575	0.991
9576	0.991
9577	0.991
9578	0.991
9579	0.991
9580	0.991
9581	0.991
9582	0.991
9583	0.991
9584	0.991
9585	0.991
9586	0.991
9587	0.991
9588	0.991
9589	0.991
9590	0.991
9591	0.991
9592	0.991
9593	0.991
9594	0.991
9595	0.991
9596	0.991
9597	0.991
9598	0.991
9599	0.991
9600	0.991
9601	0.991
9602	0.991
9603	0.991
9604	0.991
9605	0.991
9606	0.991
9607	0.991
9608	0.991
9609	0.991
9610	0.991
9611	0.991
9612	0.991
9613	0.991
9614	0.991
9615	0.991
9616	0.991
9617	0.991
9618	0.991
9619	0.991
9620	0.991
9621	0.991
9622	0.991
9623	0.991
9624	0.991
9625	0.991
9626	0.991
9627	0.991
9628	0.991
9629	0.991
9630	0.991
9631	0.991
9632	0.991
9633	0.991
9634	0.991
9635	0.991
9636	0.991
9637	0.991
9638	0.991
9639	0.991
9640	0.991
9641	0.991
9642	0.991
9643	0.991
9644	0.991
9645	0.991
9646	0.991
9647	0.991
9648	0.991
9649	0.991
9650	0.991
9651	0.991
9652	0.991
9653	0.991
9654	0.991
9655	0.991
9656	0.991
9657	0.991
9658	0.991
9659	0.991
9660	0.991
9661	0.991
9662	0.991
9663	0.991
9664	0.991
9665	0.991
9666	0.991
9667	0.991
9668	0.991
9669	0.991
9670	0.991
9671	0.991
9672	0.991
9673	0.991
9674	0.991
9675	0.991
9676	0.991
9677	0.991
9678	0.991
9679	0.991
9680	0.991
9681	0.991
9682	0.991
9683	0.991
9684	0.991
9685	0.991
9686	0.991
9687	0.991
9688	0.991
9689	0.991
9690	0.991
9691	0.991
9692	0.991
9693	0.991
9694	0.991
9695	0.991
9696	0.991
9697	0.991
9698	0.991
9699	0.991
9700	0.991
9701	0.991
9702	0.991
9703	0.991
9704	0.991
9705	0.991
9706	0.991
9707	0.991
9708	0.991
9709	0.991
9710	0.991
9711	0.991
9712	0.991
9713	0.991
9714	0.991
9715	0.991
9716	0.991
9717	0.991
9718	0.991
9719	0.991
9720	0.991
9721	0.991
9722	0.991
9723	0.991
9724	0.991
9725	0.991
9726	0.991
9727	0.991
9728	0.991
9729	0.991
9730	0.991
9731	0.991
9732	0.991
9733	0.991
9734	0.991
9735	0.991
9736	0.991
9737	0.991
9738	0.991
9739	0.991
9740	0.991
9741	0.991
9742	0.991
9743	0.991
9744	0.991
9745	0.991
9746	0.991
9747	0.991
9748	0.991
9749	0.991
9750	0.991
9751	0.991
9752	0.991
9753	0.991
9754	0.991
9755	0.991
9756	0.991
9757	0.991
9758	0.991
9759	0.991
9760	0.991
9761	0.991
9762	0.991
9763	0.991
9764	0.991
9765	0.991
9766	0.991
9767	0.991
9768	0.991
9769	0.991
9770	0.991
9771	0.991
9772	0.991
9773	0.991
9774	0.991
9775	0.991
9776	0.991
9777	0.991
9778	0.991
9779	0.991
9780	0.991
9781	0.991
9782	0.991
9783	0.991
9784	0.991
9785	0.991
9786	0.991
9787	0.991
9788	0.991
9789	0.991
9790	0.991
9791	0.991
9792	0.991
9793	0.991
9794	0.991
9795	0.991
9796	0.991
9797	0.991
9798	0.991
9799	0.991
9800	0.991
9801	0.991
9802	0.991
9803	0.991
9804	0.991
9805	0.991
9806	0.991
9807	0.991
9808	0.991
9809	0.991
9810	0.991
9811	0.991
9812	0.991
9813	0.991
9814	0.991
9815	0.991
9816	0.991
9817	0.991
9818	0.991
9819	0.991
9820	0.991
9821	0.991
9822	0.991
9823	0.991
9824	0.991
9825	0.991
9826	0.991
9827	0.991
9828	0.991
9829	0.991
9830	0.991
9831	0.991
9832	0.991
9833	0.991
9834	0.991
9835	0.991
9836	0.991
9837	0.991
9838	0.991
9839	0.991
9840	0.991
9841	0.991
9842	0.991
9843	0.991
9844	0.991
9845	0.991
9846	0.991
9847	0.991
9848	0.991
9849	0.991
9850	0.991
9851	0.991
9852	0.991
9853	0.991
9854	0.991
9855	0.991
9856	0.992
9857	0.992
9858	0.992
9859	0.992
9860	0.992
9861	0.992
9862	0.992
9863	0.992
9864	0.992
9865	0.992
9866	0.992
9867	0.992
9868	0.992
9869	0.992
9870	0.992
9871	0.992
9872	0.992
9873	0.992
9874	0.992
9875	0.992
9876	0.992
9877	0.992
9878	0.992
9879	0.992
9880	0.992
9881	0.992
9882	0.992
9883	0.992
9884	0.992
9885	0.992
9886	0.992
9887	0.992
9888	0.992
9889	0.992
9890	0.992
9891	0.992
9892	0.992
9893	0.992
9894	0.992
9895	0.992
9896	0.992
9897	0.992
9898	0.992
9899	0.992
9900	0.992
9901	0.992
9902	0.992
9903	0.992
9904	0.992
9905	0.992
9906	0.992
9907	0.992
9908	0.992
9909	0.992
9910	0.992
9911	0.992
9912	0.992
9913	0.992
9914	0.992
9915	0.992
9916	0.992
9917	0.992
9918	0.992
9919	0.992
9920	0.992
9921	0.992
9922	0.992
9923	0.992
9924	0.992
9925	0.992
9926	0.992
9927	0.992
9928	0.992
9929	0.992
9930	0.992
9931	0.992
9932	0.992
9933	0.992
9934	0.992
9935	0.992
9936	0.992
9937	0.992
9938	0.992
9939	0.992
9940	0.992
9941	0.992
9942	0.992
9943	0.992
9944	0.992
9945	0.992
9946	0.992
9947	0.992
9948	0.992
9949	0.992
9950	0.992
9951	0.992
9952	0.992
9953	0.992
9954	0.992
9955	0.992
9956	0.992
9957	0.992
9958	0.992
9959	0.992
9960	0.992
9961	0.992
9962	0.992
9963	0.992
9964	0.992
9965	0.992
9966	0.992
9967	0.992
9968	0.992
9969	0.992
9970	0.992
9971	0.992
9972	0.992
9973	0.992
9974	0.992
9975	0.992
9976	0.992
9977	0.992
9978	0.992
9979	0.992
9980	0.992
9981	0.992
9982	0.992
9983	0.992
9984	0.992
9985	0.992
9986	0.992
9987	0.992
9988	0.992
9989	0.992
9990	0.992
9991	0.992
9992	0.992
9993	0.992
9994	0.992
9995	0.992
9996	0.992
9997	0.992
9998	0.992
9999	0.992
