0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	352	647	945	1289	1666	2026	2488	2944	3516	4119	4786	5493	6280	7158	8092	9171	10308	11598	13052	14571	16254	18220	20357	22581	25083	27920	30977	34343	38067	42303	46879	51959	57345	63501	70243	77606	85604	94169	103237	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	320	631	939	1250	1592	1988	2453	2965	3512	4092	4793	5499	6251	7117	8066	9161	10313	11553	12968	14490	16198	18025	20095	22325	24815	27561	30589	34035	37715	41727	46244	51259	56769	62645	69448	76865	85018	93720	102823	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	320	558	860	1187	1518	1931	2385	2873	3410	4020	4660	5375	6183	7104	8036	9009	10130	11481	12814	14397	16155	18105	20289	22619	25092	27809	30919	34421	38194	42269	46729	51699	57148	63206	69911	77252	85308	93933	103105	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	345	628	917	1255	1651	2066	2504	2974	3520	4084	4714	5423	6208	7045	7998	9040	10197	11390	12829	14357	16076	17988	20009	22350	24844	27643	30714	34076	37807	41776	46313	51214	56716	62714	69366	76670	84525	93141	102622	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	329	603	920	1267	1618	2015	2465	2974	3525	4071	4719	5420	6212	7096	8051	9076	10288	11533	12877	14347	16137	18080	20124	22377	24996	27751	30859	34226	37902	41954	46507	51618	57061	63214	69708	77014	84958	93638	102844	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	350	607	931	1266	1645	2021	2472	2954	3499	4083	4707	5439	6219	7083	8059	9090	10237	11567	13008	14524	16224	18162	20242	22554	25036	27750	30790	34150	37725	41824	46379	51337	56787	62747	69207	76575	84620	93255	102513	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	356	652	954	1307	1675	2062	2492	2994	3530	4136	4782	5486	6287	7172	8176	9264	10421	11743	13202	14761	16475	18329	20364	22736	25182	27957	31085	34402	38190	42404	47038	52032	57581	63573	70350	77621	85449	94005	103271	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	349	617	899	1276	1642	2040	2489	2953	3492	4111	4770	5492	6266	7164	8109	9142	10360	11651	13107	14694	16403	18327	20409	22712	25174	28065	31088	34491	38276	42460	46891	51896	57427	63411	70170	77485	85432	94016	103219	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	335	616	938	1280	1629	2024	2447	2913	3447	4046	4710	5399	6167	6997	7949	9001	10109	11323	12730	14357	16160	18077	20165	22509	25017	27750	30841	34293	38016	42110	46651	51650	57159	63265	69998	77262	85313	93781	102879	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	361	644	945	1259	1633	2049	2494	2972	3508	4078	4765	5499	6249	7072	8033	9126	10273	11538	12918	14455	16158	18057	20098	22391	24875	27610	30713	34201	37962	42194	46747	51652	57168	63111	69997	77394	85320	93769	102854	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	333	585	882	1198	1593	1985	2433	2871	3420	4020	4666	5380	6148	7047	7998	9062	10210	11488	12960	14515	16207	18130	20260	22489	25010	27825	30955	34372	38029	42192	46622	51650	57053	63116	69724	77144	85172	93614	102821	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	329	600	906	1225	1589	1976	2408	2865	3387	3980	4634	5348	6128	6956	7911	8917	10109	11348	12832	14419	16127	18010	20200	22400	24889	27701	30769	34212	37866	41942	46482	51471	56810	62783	69520	76894	84823	93406	102634	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	348	635	922	1226	1573	1947	2415	2898	3454	4062	4740	5470	6319	7161	8088	9162	10322	11509	12875	14461	16206	18139	20228	22602	25156	27903	30990	34292	38060	42145	46582	51605	57220	63196	69893	77265	85238	93814	102960	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	338	606	938	1288	1683	2081	2498	2994	3527	4123	4755	5490	6303	7169	8102	9106	10261	11584	13018	14595	16278	18190	20281	22586	25168	27954	30947	34343	38090	42132	46569	51502	56976	63025	69645	76986	84893	93506	102655	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	371	672	953	1277	1590	1993	2416	2888	3411	4035	4692	5405	6167	7066	8091	9157	10355	11708	13118	14660	16426	18345	20498	22846	25409	28324	31351	34714	38391	42404	47061	52180	57693	63727	70426	77755	85734	94290	103501	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	345	595	875	1227	1576	1975	2413	2903	3450	4054	4658	5377	6187	7062	8012	9049	10150	11458	12897	14485	16199	18100	20161	22470	25095	27929	31102	34456	38216	42270	46828	51735	57263	63498	70137	77514	85411	93840	103082	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	346	605	903	1226	1582	1968	2413	2926	3470	4036	4673	5355	6128	7006	7979	9063	10143	11510	12921	14481	16136	18089	20153	22506	25006	27742	30830	34219	37921	41985	46413	51378	56931	63006	69617	76970	84935	93530	102721	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	316	584	889	1217	1573	1991	2457	2924	3442	3998	4669	5316	6153	7041	7996	9069	10271	11605	13024	14612	16324	18291	20360	22715	25268	28073	31114	34551	38251	42381	46975	52003	57443	63514	70353	77486	85514	94088	103312	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	345	620	915	1255	1631	2049	2481	2983	3574	4155	4785	5501	6300	7228	8165	9228	10424	11753	13097	14664	16334	18269	20252	22563	25078	27861	30911	34270	37944	42035	46599	51587	56995	63007	69756	77038	84936	93673	102913	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	361	653	966	1290	1646	2012	2489	2989	3530	4127	4787	5510	6347	7215	8163	9240	10404	11633	13058	14691	16414	18260	20385	22690	25243	28030	31042	34458	38101	42242	46781	51801	57381	63457	70132	77490	85361	93915	103274	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	332	582	874	1247	1597	2025	2471	2976	3522	4148	4836	5515	6303	7172	8093	9202	10358	11610	12964	14571	16284	18137	20250	22602	25124	27854	30982	34333	38105	42204	46694	51735	57247	63255	69921	77291	85398	93785	102774	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	356	637	950	1271	1633	2020	2448	2898	3459	4007	4658	5372	6150	6995	7950	8955	10121	11371	12845	14380	16077	17959	20025	22219	24628	27365	30484	33893	37591	41696	46049	50961	56326	62267	69026	76272	84415	93013	102118	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	366	615	936	1275	1629	2054	2518	2957	3502	4095	4756	5487	6255	7154	8121	9155	10333	11664	13057	14672	16411	18310	20333	22623	25206	27971	31008	34358	38119	42186	46706	51873	57277	63296	69896	77342	85482	94031	103147	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	356	659	927	1223	1603	2034	2514	2998	3587	4154	4812	5490	6305	7178	8092	9194	10391	11613	12995	14539	16298	18257	20312	22639	25190	27991	31066	34382	38172	42195	46788	51713	57143	63228	69880	77127	85200	93806	103047	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	303	572	877	1159	1516	1929	2398	2867	3430	4032	4690	5383	6207	7132	8101	9133	10312	11624	13029	14607	16345	18115	20166	22503	25061	27851	30923	34290	38040	42019	46481	51430	56894	63002	69660	76890	84748	93310	102704	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	345	599	904	1227	1575	2033	2473	2955	3498	4122	4787	5541	6354	7285	8244	9282	10451	11682	13056	14536	16296	18262	20341	22701	25224	28073	31168	34671	38335	42375	46886	51870	57291	63408	70122	77398	85309	93859	103063	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	331	592	923	1239	1619	2049	2494	2988	3528	4099	4749	5455	6277	7133	8057	9162	10326	11579	12964	14508	16276	18228	20319	22613	25088	27943	31062	34366	38068	42013	46452	51429	56898	63061	69690	77014	85128	93709	102843	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	332	616	941	1252	1638	2036	2488	2960	3530	4109	4761	5460	6260	7140	8095	9173	10314	11605	13034	14606	16333	18287	20283	22542	25104	27873	30939	34246	38032	42265	46786	51779	57261	63215	69816	77072	85049	93600	102745	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	321	574	873	1229	1558	1946	2395	2906	3395	3996	4654	5370	6184	7047	8025	9051	10217	11487	12906	14498	16253	18180	20298	22658	25187	27940	31058	34493	38319	42461	46836	51828	57355	63273	69855	77180	85205	93777	102851	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	351	608	927	1254	1619	2045	2521	3028	3539	4154	4848	5558	6351	7284	8201	9224	10370	11722	13154	14721	16457	18397	20355	22583	25121	27936	31054	34455	38160	42394	47006	51962	57497	63506	70079	77560	85505	94061	103311	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	326	605	892	1216	1575	1962	2415	2934	3453	4060	4730	5443	6191	7019	8008	9050	10231	11510	12952	14499	16256	18069	20239	22527	25054	27806	30900	34362	38059	42153	46533	51482	56983	62913	69632	76993	84974	93633	102952	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	344	640	936	1314	1655	2076	2499	3011	3548	4147	4803	5535	6296	7165	8115	9236	10367	11691	13117	14670	16302	18250	20360	22629	25155	27961	30977	34499	38249	42480	46959	51907	57468	63501	70063	77456	85481	94115	103277	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	332	601	865	1203	1575	1978	2428	2923	3475	4114	4761	5504	6272	7134	8136	9178	10308	11568	13011	14550	16307	18153	20292	22633	25227	27995	31083	34393	38204	42313	46930	51822	57268	63422	70097	77354	85287	93869	103059	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	345	619	926	1268	1641	2037	2502	2987	3508	4071	4707	5447	6261	7127	8082	9190	10376	11691	13104	14660	16332	18166	20313	22638	25178	27963	31112	34477	38066	42177	46723	51705	57173	63302	69949	77273	85349	93800	102849	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	364	650	955	1283	1623	2029	2515	2993	3504	4094	4745	5476	6277	7122	8126	9204	10368	11674	13011	14480	16230	18154	20208	22439	24938	27783	30852	34216	38021	42102	46584	51597	57217	63394	69959	77262	85218	93531	102721	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	312	581	900	1223	1623	2008	2401	2848	3369	3976	4625	5313	6109	6951	7962	8960	10135	11426	12753	14247	15976	17876	19955	22251	24847	27669	30754	34076	37839	41990	46575	51599	57086	63113	69763	77072	84992	93564	102762	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	362	637	953	1262	1655	2045	2502	2979	3506	4134	4838	5556	6301	7180	8140	9184	10370	11636	13104	14643	16408	18349	20473	22825	25412	28119	31242	34719	38445	42606	47123	52025	57479	63587	70247	77629	85587	94179	103460	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	298	560	874	1196	1547	1952	2359	2853	3374	3991	4632	5329	6127	6954	7924	8978	10152	11456	12906	14435	16127	18037	20224	22510	25043	27805	30847	34359	38076	42226	46765	51772	57172	63191	69748	77042	84979	93494	102717	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	343	609	901	1222	1613	2061	2518	2981	3470	4030	4687	5404	6196	7064	8034	9178	10329	11608	13035	14616	16329	18234	20303	22609	25214	28095	31224	34650	38420	42531	46994	51933	57411	63572	70192	77540	85563	94110	103269	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	357	644	946	1247	1568	1943	2372	2820	3342	3900	4536	5277	6074	6978	7961	9016	10202	11518	12922	14482	16167	18071	20091	22396	24923	27597	30552	34051	37770	41798	46419	51141	56594	62619	69342	76789	84803	93380	102579	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	337	614	933	1250	1602	2020	2441	2937	3513	4158	4847	5590	6386	7226	8181	9143	10320	11668	13043	14661	16420	18306	20358	22617	25132	27906	31007	34339	38095	42167	46763	51726	57172	63209	69822	77229	85169	93761	102724	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	327	612	906	1255	1614	2028	2500	2994	3522	4087	4761	5485	6291	7203	8126	9116	10259	11523	12918	14510	16241	18219	20262	22571	25078	27887	30915	34221	37958	42015	46497	51480	56981	63041	69535	76874	84985	93652	102742	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	320	629	957	1272	1660	2086	2530	3023	3582	4146	4798	5524	6292	7116	8103	9136	10306	11555	12987	14605	16365	18308	20371	22586	25076	27906	31018	34380	38233	42320	46841	51769	57276	63197	69943	77136	85307	93989	103181	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	358	658	946	1264	1608	1992	2418	2903	3439	3990	4684	5425	6244	7128	8086	9176	10309	11572	12994	14565	16296	18121	20137	22432	24942	27696	30715	34098	37828	41888	46398	51269	56732	62820	69517	76851	84907	93408	102483	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	311	600	900	1236	1609	1990	2441	2908	3438	4055	4694	5402	6225	7146	8125	9183	10342	11721	13059	14581	16273	18132	20258	22400	24909	27721	30740	34105	37814	41928	46451	51573	56906	62967	69572	77047	85191	93859	103078	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	361	655	955	1291	1657	2087	2557	3042	3570	4153	4791	5547	6315	7189	8162	9213	10383	11688	13062	14660	16328	18270	20364	22645	25206	27930	31011	34497	38202	42417	46897	51874	57364	63269	69841	77082	85108	93760	102935	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	325	611	946	1277	1657	2019	2454	2957	3509	4085	4734	5476	6281	7215	8143	9199	10373	11725	13158	14716	16399	18237	20288	22665	25161	27909	31094	34513	38179	42329	46849	51832	57245	63264	69840	77260	85360	94026	103254	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	375	646	935	1286	1653	2061	2489	2955	3491	4118	4762	5440	6299	7232	8185	9221	10351	11645	13008	14494	16205	18185	20231	22482	25044	27846	30915	34289	38041	42145	46601	51701	57138	63174	69792	77237	85197	93831	102904	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	333	600	945	1259	1635	2007	2408	2916	3473	4062	4729	5453	6260	7093	8074	9126	10283	11558	12948	14414	16114	17993	20078	22426	25075	27884	31023	34370	38076	42296	46879	51841	57352	63406	70088	77468	85633	94177	103446	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	330	575	853	1183	1529	1947	2365	2868	3428	4013	4669	5377	6237	7113	8093	9201	10366	11621	13037	14585	16341	18187	20256	22657	25128	28002	31122	34491	38137	42162	46620	51712	57168	63292	70097	77428	85400	93920	103167	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	360	647	932	1258	1638	2019	2463	2936	3446	4057	4713	5424	6248	7113	8066	9173	10287	11585	13070	14621	16363	18270	20418	22824	25333	28097	31201	34565	38197	42229	46778	51827	57396	63330	69952	77442	85504	94063	103369	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	347	589	897	1258	1587	1965	2402	2872	3377	3954	4636	5340	6139	7013	7997	9062	10233	11547	12962	14556	16232	18013	20048	22343	24866	27727	30756	34156	37905	42009	46488	51430	56896	63055	69694	76990	85012	93623	102706	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	361	636	928	1245	1640	2063	2472	2916	3481	4090	4730	5400	6207	7088	8072	9167	10356	11630	13072	14656	16375	18281	20307	22595	25151	27964	31062	34338	38114	42227	46641	51579	57005	62984	69543	76860	84802	93420	102556	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	356	629	954	1297	1691	2101	2547	3047	3571	4166	4790	5536	6379	7203	8180	9281	10449	11688	13055	14579	16237	18055	20160	22492	25092	27794	30857	34253	37871	41854	46293	51292	56758	62877	69545	76843	84915	93376	102550	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	393	664	955	1283	1645	2024	2450	2913	3450	4040	4714	5447	6232	7101	8088	9165	10332	11675	13085	14708	16398	18341	20421	22692	25143	27957	31123	34540	38143	42187	46675	51675	57077	63150	69793	77048	85177	93651	102920	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	338	601	925	1239	1631	2023	2443	2925	3479	4059	4643	5395	6206	7021	8000	9074	10303	11523	12933	14486	16174	18013	20170	22435	24904	27729	30766	34228	37980	42206	46851	51738	57227	63202	69916	77232	85196	93775	102935	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	362	635	916	1236	1599	2004	2460	2953	3503	4081	4749	5471	6300	7167	8087	9116	10272	11524	12935	14513	16276	18156	20156	22400	24979	27694	30839	34125	37799	41923	46494	51458	56722	62682	69231	76535	84382	92977	102286	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	331	617	895	1207	1582	1979	2430	2940	3493	4082	4694	5397	6206	7088	8088	9144	10278	11582	13056	14649	16474	18369	20469	22737	25276	28001	31062	34390	38093	42150	46593	51609	57041	63186	69889	77199	85304	93812	103048	
